"","score","review"
"1","10"," 되게 스릴 있고...코미디도 적당히 들어간 재미있는 느낌이었습니다"
"2","7"," 코미디인데 별 재미는 없네; 쫄깃한 장면 좀 있는 재난액션물"
"3","10"," 대박대박 재밌어요"
"4","3"," 유치한 대사로 웃겨볼려는 3류 코미디재난 영화."
"5","10"," "
"6","10"," "
"7","6"," exit, excite, exist!"
"8","1"," "
"9","10"," 따따따 따-따-따 따따따"
"10","8"," 중간에 개연성이 좀 뛰는거 빼곤 재밌었음"
"11","10"," "
"12","9"," 천만가자"
"13","10"," 기대 안하고 봤는데, 진짜 재미있게 봤다.야나두 조정석에서 엑시트 조정석으로 바뀜. "
"14","10"," 이영화벌써4번봄ㄷㄷ개꿀재"
"15","3"," 유치, 황당....두 주연 배우의 소꿉장난 같은 연기는 귀엽긔....ㅋ ㅋ "
"16","3"," 외국영화에서는가족이야기가 나왔는데미세먼지가지상을 덮는다는내용의 영화가 있었죠"
"17","10"," 설정 비유 재미!"
"18","1"," 도대체어디에서웃어야 하지?처음부터 끝까지 한번도 안웃은 코미디영화는 처음이네"
"19","8"," 잘 찍었네요,영화 전체가 긴장감이 쭉 이어지네요"
"20","5"," 산악부라는게 큰 포인트인데, 하강을 못하는 설정이라 보여줄거리의 절반이 날아감.달리기로만 때운장면도 그렇고 후반부가 좀 아쉬웠음."
"21","8"," 시간이 훅 가네요 ㅋㅋㅋ 굳굳굳 ㅋㅋㅋㅋ "
"22","8"," "
"23","6"," 잼있게 봣는데.......결국 ...천만은 못넘네....................딱 목에 걸렸네...."
"24","1"," 한국영화 수준 참........"
"25","0"," 100분동안 고문 받았다 유치해서 손발이 오글거리는 상태로 끝까지 보는게 마치 고문같았다"
"26","10"," ㄷ"
"27","9"," 진짜 대박ㅜㅜㅜ 개잼잇음 개인적으로 진짜 내취향저격,, 평범한 재난영화에서 나오는 해병대 군인 근육짱짱맨이 안나오는 설정이라 더 현실성있고 재밌었음 강추합니다"
"28","7"," 뻔한 스토리라도 볼만함 조정석 구여움은 만점 ㅋ"
"29","9"," 재미와 유머가 극한 재난 상황과 잘 버무려진 흥미진진한 장면들로 가득찼네요 몰입도 최강이었습니다!"
"30","9"," 한국식 고공 액션물의 승리.충무로도 하면 되네?ㅋㅋㅋㅋㅋㅋ"
"31","6"," 노력은 열심히 했다. 그런데런닝타임내내 빠져들어 보는게아니라 그냥 빨리보기로 다음이 어찌되는지 궁금한정도 였음.대충만든건 아닌데, 그렇다고 시나리오가 아주 꼼꼼하진 않았고, 여기저기 신경써서 유튜버들과 드론을 등장시키는등 애쓴흔적은 보이나 수작이라 말하기도 뭐한..킬링타임용 영화정도.."
"32","3"," 그냥 윤아가 이뻐서 3점은 준다"
"33","10"," 강추합니다.청년여러분, 모두 힘내세요.유독가스, 고층빌딩, 외줄타기 등등여러분이 처해있는 어려운 상황을 잘 묘사했더군요."
"34","2"," 초반에 약간 긴장감 있었지만, 뒤로 갈수록 줄타기와 벽타기의 반복에 긴장감이 떨어진다. 뻔한 전개와 분위기로 인해 어차피 주인공들을 살 것 같아서 그렇기도 하고."
"35","10"," 나만 당할 수 없다.초딩들 재관람을 얼마나 했길래 이게 900만을 넘어저학년용 ebs영화."
"36","10"," 큰 기대는 안했는데 재밌네요^^스토리보다는 조정석과 윤아의 위기탈출 과정이 흥미진진하고 볼만했습니다."
"37","1"," 노잼"
"38","1"," 아니 어떻게 이런 유치찬란힌 영화가 9백만?믿기지가 않네어~휴 극한직업 발톱의 때만도 못한 닭살 돋는 망작"
"39","10"," 드뎌 나왔구나 .저는 이영화 울향림이랑 볼꺼에요^^♡근데 언제 보게될줄 자알 모르겠네요ㅠㅠ 울 향림이 사랑한다 ^^♡죽어서도 사랑할꺼다^^♡"
"40","0"," 유치하고 억지로 웃기려고하고 오버하고 윤아는 재난영화에 어울리지 않음. 그리고 재난영화인데 긴장 하나도 안듬. 스토리가 중학생 수준"
"41","10"," 간만에 아주 재밌게 봤어요. 이 정도면 만점 주고 싶네요."
"42","10"," 한국 재난영화중 가장 최고라고 생각합니다과장되지않은 인간미물씬 풍기는 영화영화 평점 처음 올려봅니다"
"43","0"," 와 이런 영화를 900백만명이나 보러 갔나?진짜 하류 영화같다..이해가 안된다너무너무너무너무너무너무너무 퀼리티가 떨어지고 재미도 없고 진짜 솔직한 후기다 ㄷㄷ"
"44","6"," 이걸 900만이 봤다고???쓸데없는 군더더기 없이 액기스만 보여준 영화엔 박수조정석의 투머치한 연기는 언제쯤 조정될려나연기자 윤아로는 충분히 박수우왕좌왕 쓸데없는 소란만을 유발한 가족들로 감독은 멀보여주자는건지.도대체 이런 영화에 백수청년의 비애를 꼽싸리 끼우며 호들갑떤 언론의 투머치는 누가 조정해주나..."
"45","1"," 별점 4개이상 준 사람들은 관계자 아니면 유치한 영화 좋아하는 사람인가??????????쇼하고 자빠젔네...이런 영화가 별 4개이상이면 미국 헐리웃 영화는 별 100개냐.."
